medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013000001,2013000001,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:28:00,1,1680,3.94,-73.990784,40.76088,-73.954185,40.778847
2013000002,2013000002,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:06:00,5,360,.98,-73.978325,40.778091,-73.981834,40.768639
2013000003,2013000003,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,2.77,-73.989616,40.729988,-74.013779,40.705036
2013000004,2013000004,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,2,480,1.68,-73.981575,40.767632,-73.977737,40.757927
2013000005,2013000005,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:16:00,4,960,4.05,-74.000526,40.737343,-73.977226,40.783607
2013000006,2013000006,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:17:00,6,1020,9.77,-73.866135,40.771091,-73.961334,40.764912
2013000007,2013000007,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:11:00,6,660,1.78,-74.006927,40.740765,-73.982994,40.739616
2013000008,2013000008,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,3,300,.61,-73.955925,40.781887,-73.963181,40.777832
2013000009,2013000009,CMT,1,N,2013-01-01 00:00:00,2013-01-01 00:02:44,1,163,.50,-73.999878,40.743343,-74.003708,40.74828
2013000010,2013000010,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:19:00,3,1140,2.81,-73.989845,40.758041,-73.972008,40.757069
2013000011,2013000011,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:15:00,1,900,7.67,-73.870834,40.773769,-73.792358,40.771759
2013000012,2013000012,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:18:00,1,1080,8.27,-74.006218,40.723797,-73.958374,40.759762
2013000013,2013000013,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:12:00,1,720,3.85,-73.976761,40.75919,-73.940315,40.799
2013000014,2013000014,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:04:00,6,240,.85,-74.007973,40.747204,-74.007301,40.738178
2013000015,2013000015,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:03:00,2,180,1.52,-73.954117,40.778343,-73.941818,40.795479
2013000016,2013000016,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:09:00,2,540,2.48,-74.001732,40.719387,-73.995857,40.748917
2013000017,2013000017,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:07:00,4,420,1.49,-73.985603,40.744263,-73.969627,40.757374
2013000018,2013000018,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:07:00,3,420,1.22,-73.996132,40.739567,-74.004288,40.750999
2013000019,2013000019,CMT,1,N,2013-01-01 00:00:00,2013-01-01 00:15:29,1,928,5.20,-73.99295,40.733986,-73.968025,40.680325
2013000020,2013000020,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,.06,-73.984871,40.753723,-73.983849,40.754467
2013000021,2013000021,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,5,480,1.51,-73.988976,40.726913,-74.003761,40.739388
2013000022,2013000022,VTS,5,,2013-01-01 00:00:00,2013-01-01 00:41:00,2,2460,31.39,-73.970512,40.794228,-74.29879,40.987392
2013000023,2013000023,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:13:00,1,780,2.53,-73.987488,40.760181,-73.971207,40.75803
2013000024,2013000024,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,1,300,.46,-73.998581,40.755333,-73.994576,40.760796
2013000025,2013000025,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,1.92,-74.006355,40.739651,-73.981247,40.738007
2013000026,2013000026,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,5,480,2.73,-73.973907,40.747868,-73.948898,40.776649
2013000027,2013000027,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,1.85,-74.002998,40.725121,-74.006783,40.741566
2013000028,2013000028,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:16:00,2,960,2.92,-73.986702,40.751236,-74.003181,40.72036
